515	0.67	68.0
515	0.68	48.0
515	0.69	81.0
515	0.7	32.0
515	0.71	62.0
515	0.72	73.0
515	0.73	23.0
515	0.74	67.0
515	0.75	53.0
515	0.76	74.0
515	0.77	37.0
515	0.78	42.0
515	0.79	76.0
515	0.8	56.0
515	0.81	36.0
515	0.82	33.0
515	0.83	27.0
515	0.84	27.0
515	0.85	38.0
515	0.86	43.0
515	0.87	80.0
515	0.88	33.0
515	0.89	75.0
515	0.9	44.0
515	0.91	41.0
515	0.92	24.0
515	0.93	85.0
515	0.94	35.0
515	0.95	96.0
515	0.96	48.0
515	0.97	68.0
515	0.98	43.0
515	0.99	21.0
515	1.0	1.0

516	0.0	4.0
516	0.01	4.0
516	0.02	45.0
516	0.03	38.0
516	0.04	141.0
516	0.05	74.0
516	0.06	64.0
516	0.07	42.0
516	0.08	35.0
516	0.09	57.0
516	0.1	27.0
516	0.11	66.0
516	0.12	73.0
516	0.13	54.0
516	0.14	18.0
516	0.15	61.0
516	0.16	46.0
516	0.17	33.0
516	0.18	70.0
516	0.19	25.0
516	0.2	39.0
516	0.21	45.0
516	0.22	84.0
516	0.23	61.0
516	0.24	38.0
516	0.25	35.0
516	0.26	21.0
516	0.27	43.0
516	0.28	35.0
516	0.29	55.0
516	0.3	49.0
516	0.31	48.0
516	0.32	48.0
516	0.33	41.0
516	0.34	55.0
516	0.35	99.0
516	0.36	157.0
516	0.37	16.0
516	0.38	53.0
516	0.39	44.0
516	0.4	38.0
516	0.41	26.0
516	0.42	76.0
516	0.43	38.0
516	0.44	72.0
516	0.45	32.0
516	0.46	35.0
516	0.47	81.0
516	0.48	44.0
516	0.49	43.0
516	0.5	26.0
516	0.51	20.0
516	0.52	106.0
516	0.53	36.0
516	0.54	75.0
516	0.55	32.0
516	0.56	42.0
516	0.57	65.0
516	0.58	50.0
516	0.59	55.0
516	0.6	34.0
516	0.61	34.0
516	0.62	46.0
516	0.63	24.0
516	0.64	10.0
516	0.65	95.0
516	0.66	32.0
516	0.67	68.0
516	0.68	48.0
516	0.69	81.0
516	0.7	32.0
516	0.71	62.0
516	0.72	73.0
516	0.73	23.0
516	0.74	67.0
516	0.75	53.0
516	0.76	74.0
516	0.77	37.0
516	0.78	42.0
516	0.79	76.0
516	0.8	56.0
516	0.81	36.0
516	0.82	33.0
516	0.83	27.0
516	0.84	27.0
516	0.85	38.0
516	0.86	43.0
516	0.87	80.0
516	0.88	33.0
516	0.89	75.0
516	0.9	44.0
516	0.91	41.0
516	0.92	24.0
516	0.93	85.0
516	0.94	35.0
516	0.95	96.0
516	0.96	48.0
516	0.97	68.0
516	0.98	43.0
516	0.99	21.0
516	1.0	1.0

517	0.0	4.0
517	0.01	4.0
517	0.02	45.0
517	0.03	38.0
517	0.04	141.0
517	0.05	74.0
517	0.06	64.0
517	0.07	42.0
517	0.08	35.0
517	0.09	57.0
517	0.1	27.0
517	0.11	66.0
517	0.12	73.0
517	0.13	54.0
517	0.14	18.0
517	0.15	61.0
517	0.16	46.0
517	0.17	33.0
517	0.18	70.0
517	0.19	25.0
517	0.2	39.0
517	0.21	45.0
517	0.22	84.0
517	0.23	61.0
517	0.24	38.0
517	0.25	35.0
517	0.26	21.0
517	0.27	43.0
517	0.28	35.0
517	0.29	55.0
517	0.3	49.0
517	0.31	48.0
517	0.32	48.0
517	0.33	41.0
517	0.34	55.0
517	0.35	99.0
517	0.36	157.0
517	0.37	16.0
517	0.38	53.0
517	0.39	44.0
517	0.4	38.0
517	0.41	26.0
517	0.42	76.0
517	0.43	38.0
517	0.44	72.0
517	0.45	33.0
517	0.46	34.0
517	0.47	81.0
517	0.48	44.0
517	0.49	43.0
517	0.5	26.0
517	0.51	20.0
517	0.52	106.0
517	0.53	36.0
517	0.54	75.0
517	0.55	32.0
517	0.56	42.0
517	0.57	65.0
517	0.58	50.0
517	0.59	55.0
517	0.6	34.0
517	0.61	34.0
517	0.62	46.0
517	0.63	24.0
517	0.64	10.0
517	0.65	95.0
517	0.66	32.0
517	0.67	68.0
517	0.68	48.0
517	0.69	81.0
517	0.7	32.0
517	0.71	62.0
517	0.72	73.0
517	0.73	23.0
517	0.74	67.0
517	0.75	53.0
517	0.76	74.0
517	0.77	37.0
517	0.78	42.0
517	0.79	76.0
517	0.8	56.0
517	0.81	36.0
517	0.82	33.0
517	0.83	27.0
517	0.84	27.0
517	0.85	38.0
517	0.86	43.0
517	0.87	80.0
517	0.88	33.0
517	0.89	75.0
517	0.9	44.0
517	0.91	41.0
517	0.92	24.0
517	0.93	85.0
517	0.94	35.0
517	0.95	96.0
517	0.96	48.0
517	0.97	68.0
517	0.98	43.0
517	0.99	21.0
517	1.0	1.0

518	0.0	4.0
518	0.01	4.0
518	0.02	45.0
518	0.03	38.0
518	0.04	141.0
518	0.05	74.0
518	0.06	64.0
518	0.07	42.0
518	0.08	35.0
518	0.09	57.0
518	0.1	27.0
518	0.11	66.0
518	0.12	73.0
518	0.13	54.0
518	0.14	18.0
518	0.15	61.0
518	0.16	46.0
518	0.17	33.0
518	0.18	70.0
518	0.19	25.0
518	0.2	39.0
518	0.21	45.0
518	0.22	84.0
518	0.23	61.0
518	0.24	38.0
518	0.25	35.0
518	0.26	21.0
518	0.27	43.0
518	0.28	35.0
518	0.29	55.0
518	0.3	49.0
518	0.31	48.0
518	0.32	48.0
518	0.33	41.0
518	0.34	55.0
518	0.35	99.0
518	0.36	157.0
518	0.37	16.0
518	0.38	53.0
518	0.39	44.0
518	0.4	38.0
518	0.41	26.0
518	0.42	76.0
518	0.43	38.0
518	0.44	72.0
518	0.45	32.0
518	0.46	36.0
518	0.47	80.0
518	0.48	44.0
518	0.49	43.0
518	0.5	26.0
518	0.51	20.0
518	0.52	107.0
518	0.53	35.0
518	0.54	75.0
518	0.55	32.0
518	0.56	41.0
518	0.57	66.0
518	0.58	50.0
518	0.59	55.0
518	0.6	34.0
518	0.61	34.0
518	0.62	46.0
518	0.63	24.0
518	0.64	10.0
518	0.65	95.0
518	0.66	32.0
518	0.67	68.0
518	0.68	48.0
518	0.69	81.0
518	0.7	32.0
518	0.71	62.0
518	0.72	73.0
518	0.73	23.0
518	0.74	67.0
518	0.75	53.0
518	0.76	74.0
518	0.77	37.0
518	0.78	42.0
518	0.79	76.0
518	0.8	56.0
518	0.81	36.0
518	0.82	33.0
518	0.83	27.0
518	0.84	27.0
518	0.85	38.0
518	0.86	43.0
518	0.87	80.0
518	0.88	33.0
518	0.89	75.0
518	0.9	44.0
518	0.91	41.0
518	0.92	24.0
518	0.93	85.0
518	0.94	35.0
518	0.95	96.0
518	0.96	48.0
518	0.97	68.0
518	0.98	43.0
518	0.99	21.0
518	1.0	1.0

519	0.0	4.0
519	0.01	4.0
519	0.02	45.0
519	0.03	38.0
519	0.04	141.0
519	0.05	74.0
519	0.06	64.0
519	0.07	42.0
519	0.08	35.0
519	0.09	57.0
519	0.1	27.0
519	0.11	66.0
519	0.12	73.0
519	0.13	54.0
519	0.14	18.0
519	0.15	61.0
519	0.16	46.0
519	0.17	33.0
519	0.18	70.0
519	0.19	25.0
519	0.2	39.0
519	0.21	45.0
519	0.22	84.0
519	0.23	61.0
519	0.24	38.0
519	0.25	35.0
519	0.26	21.0
519	0.27	43.0
519	0.28	35.0
519	0.29	55.0
519	0.3	49.0
519	0.31	48.0
519	0.32	48.0
519	0.33	41.0
519	0.34	55.0
519	0.35	99.0
519	0.36	157.0
519	0.37	16.0
519	0.38	53.0
519	0.39	44.0
519	0.4	38.0
519	0.41	26.0
519	0.42	76.0
519	0.43	38.0
519	0.44	72.0
519	0.45	31.0
519	0.46	36.0
519	0.47	81.0
519	0.48	44.0
519	0.49	43.0
519	0.5	26.0
519	0.51	20.0
519	0.52	108.0
519	0.53	34.0
519	0.54	75.0
519	0.55	32.0
519	0.56	41.0
519	0.57	66.0
519	0.58	50.0
519	0.59	55.0
519	0.6	34.0
519	0.61	34.0
519	0.62	46.0
519	0.63	24.0
519	0.64	10.0
519	0.65	95.0
519	0.66	32.0
519	0.67	68.0
519	0.68	48.0
519	0.69	81.0
519	0.7	32.0
519	0.71	62.0
519	0.72	73.0
519	0.73	23.0
519	0.74	67.0
519	0.75	53.0
519	0.76	74.0
519	0.77	37.0
519	0.78	42.0
519	0.79	76.0
519	0.8	56.0
519	0.81	36.0
519	0.82	33.0
519	0.83	27.0
519	0.84	27.0
519	0.85	38.0
519	0.86	43.0
519	0.87	80.0
519	0.88	33.0
519	0.89	75.0
519	0.9	44.0
519	0.91	41.0
519	0.92	24.0
519	0.93	85.0
519	0.94	35.0
519	0.95	96.0
519	0.96	48.0
519	0.97	68.0
519	0.98	43.0
519	0.99	21.0
519	1.0	1.0

520	0.0	4.0
520	0.01	4.0
520	0.02	45.0
520	0.03	38.0
520	0.04	141.0
520	0.05	74.0
520	0.06	64.0
520	0.07	42.0
520	0.08	35.0
520	0.09	57.0
520	0.1	27.0
520	0.11	66.0
520	0.12	73.0
520	0.13	54.0
520	0.14	18.0
520	0.15	61.0
520	0.16	46.0
520	0.17	33.0
520	0.18	70.0
520	0.19	25.0
520	0.2	39.0
520	0.21	45.0
520	0.22	84.0
520	0.23	61.0
520	0.24	38.0
520	0.25	35.0
520	0.26	21.0
520	0.27	43.0
520	0.28	35.0
520	0.29	55.0
520	0.3	49.0
520	0.31	48.0
520	0.32	48.0
520	0.33	41.0
520	0.34	55.0
520	0.35	99.0
520	0.36	157.0
520	0.37	16.0
520	0.38	53.0
520	0.39	44.0
520	0.4	38.0
520	0.41	26.0
520	0.42	76.0
520	0.43	38.0
520	0.44	72.0
520	0.45	30.0
520	0.46	37.0
520	0.47	81.0
520	0.48	44.0
520	0.49	43.0
520	0.5	26.0
520	0.51	20.0
520	0.52	110.0
520	0.53	32.0
520	0.54	74.0
520	0.55	33.0
520	0.56	41.0
520	0.57	66.0
520	0.58	50.0
520	0.59	55.0
520	0.6	34.0
520	0.61	34.0
520	0.62	46.0
520	0.63	24.0
520	0.64	10.0
520	0.65	95.0
520	0.66	32.0
520	0.67	68.0
520	0.68	48.0
520	0.69	81.0
520	0.7	32.0
520	0.71	62.0
520	0.72	73.0
520	0.73	23.0
520	0.74	67.0
520	0.75	53.0
520	0.76	74.0
520	0.77	37.0
520	0.78	42.0
520	0.79	76.0
520	0.8	56.0
520	0.81	36.0
520	0.82	33.0
520	0.83	27.0
520	0.84	27.0
520	0.85	38.0
520	0.86	43.0
520	0.87	80.0
520	0.88	33.0
520	0.89	75.0
520	0.9	44.0
520	0.91	41.0
520	0.92	24.0
520	0.93	85.0
520	0.94	35.0
520	0.95	96.0
520	0.96	48.0
520	0.97	68.0
520	0.98	43.0
520	0.99	21.0
520	1.0	1.0

521	0.0	4.0
521	0.01	4.0
521	0.02	45.0
521	0.03	38.0
521	0.04	141.0
521	0.05	74.0
521	0.06	64.0
521	0.07	42.0
521	0.08	35.0
521	0.09	57.0
521	0.1	27.0
521	0.11	66.0
521	0.12	73.0
521	0.13	54.0
521	0.14	18.0
521	0.15	61.0
521	0.16	46.0
521	0.17	33.0
521	0.18	70.0
521	0.19	25.0
521	0.2	39.0
521	0.21	45.0
521	0.22	84.0
521	0.23	61.0
521	0.24	38.0
521	0.25	35.0
521	0.26	21.0
521	0.27	43.0
521	0.28	35.0
521	0.29	55.0
521	0.3	49.0
521	0.31	48.0
521	0.32	48.0
521	0.33	41.0
521	0.34	55.0
521	0.35	99.0
521	0.36	157.0
521	0.37	16.0
521	0.38	53.0
521	0.39	44.0
521	0.4	38.0
521	0.41	26.0
521	0.42	76.0
521	0.43	38.0
521	0.44	72.0
521	0.45	29.0
521	0.46	38.0
521	0.47	81.0
521	0.48	44.0
521	0.49	43.0
521	0.5	26.0
521	0.51	20.0
521	0.52	112.0
521	0.53	30.0
521	0.54	73.0
521	0.55	34.0
521	0.56	41.0
521	0.57	66.0
521	0.58	50.0
521	0.59	55.0
521	0.6	34.0
521	0.61	34.0
521	0.62	46.0
521	0.63	24.0
521	0.64	10.0
521	0.65	95.0
521	0.66	32.0
521	0.67	68.0
521	0.68	48.0
521	0.69	81.0
521	0.7	32.0
521	0.71	62.0
521	0.72	73.0
521	0.73	23.0
521	0.74	67.0
521	0.75	53.0
521	0.76	74.0
521	0.77	37.0
521	0.78	42.0
521	0.79	76.0
521	0.8	56.0
521	0.81	36.0
521	0.82	33.0
521	0.83	27.0
521	0.84	27.0
521	0.85	38.0
521	0.86	43.0
521	0.87	80.0
521	0.88	33.0
521	0.89	75.0
521	0.9	44.0
521	0.91	41.0
521	0.92	24.0
521	0.93	85.0
521	0.94	35.0
521	0.95	96.0
521	0.96	48.0
521	0.97	68.0
521	0.98	43.0
521	0.99	21.0
521	1.0	1.0

522	0.0	4.0
522	0.01	4.0
522	0.02	45.0
522	0.03	38.0
522	0.04	141.0
522	0.05	74.0
522	0.06	64.0
522	0.07	42.0
522	0.08	35.0
522	0.09	57.0
522	0.1	27.0
522	0.11	66.0
522	0.12	73.0
522	0.13	54.0
522	0.14	18.0
522	0.15	61.0
522	0.16	46.0
522	0.17	33.0
522	0.18	70.0
522	0.19	25.0
522	0.2	39.0
522	0.21	45.0
522	0.22	84.0
522	0.23	61.0
522	0.24	38.0
522	0.25	35.0
522	0.26	21.0
522	0.27	43.0
522	0.28	35.0
522	0.29	55.0
522	0.3	49.0
522	0.31	48.0
522	0.32	48.0
522	0.33	41.0
522	0.34	55.0
522	0.35	99.0
522	0.36	157.0
522	0.37	16.0
522	0.38	53.0
522	0.39	44.0
522	0.4	38.0
522	0.41	26.0
522	0.42	76.0
522	0.43	38.0
522	0.44	72.0
522	0.45	29.0
522	0.46	38.0
522	0.47	81.0
522	0.48	44.0
522	0.49	43.0
522	0.5	26.0
522	0.51	20.0
522	0.52	112.0
522	0.53	30.0
522	0.54	74.0
522	0.55	33.0
522	0.56	41.0
522	0.57	66.0
522	0.58	50.0
522	0.59	55.0
522	0.6	34.0
522	0.61	34.0
522	0.62	46.0
522	0.63	24.0
522	0.64	10.0
522	0.65	95.0
522	0.66	32.0
522	0.67	68.0
522	0.68	48.0
522	0.69	81.0
522	0.7	32.0
522	0.71	62.0
522	0.72	73.0
522	0.73	23.0
522	0.74	67.0
522	0.75	53.0
522	0.76	74.0
522	0.77	37.0
522	0.78	42.0
522	0.79	76.0
522	0.8	56.0
522	0.81	36.0
522	0.82	33.0
522	0.83	27.0
522	0.84	27.0
522	0.85	38.0
522	0.86	43.0
522	0.87	80.0
522	0.88	33.0
522	0.89	75.0
522	0.9	44.0
522	0.91	41.0
522	0.92	24.0
522	0.93	85.0
522	0.94	35.0
522	0.95	96.0
522	0.96	48.0
522	0.97	68.0
522	0.98	43.0
522	0.99	21.0
522	1.0	1.0

523	0.0	4.0
523	0.01	4.0
523	0.02	45.0
523	0.03	38.0
523	0.04	141.0
523	0.05	74.0
523	0.06	64.0
523	0.07	42.0
523	0.08	35.0
523	0.09	57.0
523	0.1	27.0
523	0.11	66.0
523	0.12	73.0
523	0.13	54.0
523	0.14	18.0
523	0.15	61.0
523	0.16	46.0
523	0.17	33.0
523	0.18	70.0
523	0.19	25.0
523	0.2	39.0
523	0.21	45.0
523	0.22	84.0
523	0.23	61.0
523	0.24	38.0
523	0.25	35.0
523	0.26	21.0
523	0.27	43.0
523	0.28	35.0
523	0.29	55.0
523	0.3	49.0
523	0.31	48.0
523	0.32	48.0
523	0.33	41.0
523	0.34	55.0
523	0.35	99.0
523	0.36	157.0
523	0.37	16.0
523	0.38	53.0
523	0.39	44.0
523	0.4	38.0
523	0.41	26.0
523	0.42	76.0
523	0.43	38.0
523	0.44	72.0
523	0.45	29.0
523	0.46	38.0
523	0.47	81.0
523	0.48	44.0
523	0.49	43.0
523	0.5	26.0
523	0.51	20.0
523	0.52	114.0
523	0.53	28.0
523	0.54	75.0
523	0.55	32.0
523	0.56	41.0
523	0.57	66.0
523	0.58	50.0
523	0.59	55.0
523	0.6	34.0
523	0.61	34.0
523	0.62	46.0
523	0.63	24.0
523	0.64	10.0
523	0.65	95.0
523	0.66	32.0
523	0.67	68.0
523	0.68	48.0
523	0.69	81.0
523	0.7	32.0
523	0.71	62.0
523	0.72	73.0
523	0.73	23.0
523	0.74	67.0
523	0.75	53.0
523	0.76	74.0
523	0.77	37.0
523	0.78	42.0
523	0.79	76.0
523	0.8	56.0
523	0.81	36.0
523	0.82	33.0
523	0.83	27.0
523	0.84	27.0
523	0.85	38.0
523	0.86	43.0
523	0.87	80.0
523	0.88	33.0
523	0.89	75.0
523	0.9	44.0
523	0.91	41.0
523	0.92	24.0
523	0.93	85.0
523	0.94	35.0
523	0.95	96.0
523	0.96	48.0
523	0.97	68.0
523	0.98	43.0
523	0.99	21.0
523	1.0	1.0

524	0.0	4.0
524	0.01	4.0
524	0.02	45.0
524	0.03	38.0
524	0.04	141.0
524	0.05	74.0
524	0.06	64.0
524	0.07	42.0
524	0.08	35.0
524	0.09	57.0
524	0.1	27.0
524	0.11	66.0
524	0.12	73.0
524	0.13	54.0
524	0.14	18.0
524	0.15	61.0
524	0.16	46.0
524	0.17	33.0
524	0.18	70.0
524	0.19	25.0
524	0.2	39.0
524	0.21	45.0
524	0.22	84.0
524	0.23	61.0
524	0.24	38.0
524	0.25	35.0
524	0.26	21.0
524	0.27	43.0
524	0.28	35.0
524	0.29	55.0
524	0.3	49.0
524	0.31	48.0
524	0.32	48.0
524	0.33	41.0
524	0.34	55.0
524	0.35	99.0
524	0.36	157.0
524	0.37	16.0
524	0.38	53.0
524	0.39	44.0
524	0.4	38.0
524	0.41	26.0
524	0.42	76.0
524	0.43	38.0
524	0.44	72.0
524	0.45	30.0
524	0.46	37.0
524	0.47	81.0
524	0.48	44.0
524	0.49	43.0
524	0.5	26.0
524	0.51	20.0
524	0.52	115.0
524	0.53	27.0
524	0.54	75.0
524	0.55	32.0
524	0.56	41.0
524	0.57	66.0
524	0.58	50.0
524	0.59	55.0
524	0.6	34.0
524	0.61	34.0
524	0.62	46.0
524	0.63	24.0
524	0.64	10.0
524	0.65	95.0
524	0.66	32.0
524	0.67	68.0
524	0.68	48.0
524	0.69	81.0
524	0.7	32.0
524	0.71	62.0
524	0.72	73.0
524	0.73	23.0
524	0.74	67.0
524	0.75	53.0
524	0.76	74.0
524	0.77	37.0
524	0.78	42.0
524	0.79	76.0
524	0.8	56.0
524	0.81	36.0
524	0.82	33.0
524	0.83	27.0
524	0.84	27.0
524	0.85	38.0
524	0.86	43.0
524	0.87	80.0
524	0.88	33.0
524	0.89	75.0
524	0.9	44.0
524	0.91	41.0
524	0.92	24.0
524	0.93	85.0
524	0.94	35.0
524	0.95	96.0
524	0.96	48.0
524	0.97	68.0
524	0.98	43.0
524	0.99	21.0
524	1.0	1.0

525	0.0	4.0
525	0.01	4.0
525	0.02	45.0
525	0.03	38.0
525	0.04	141.0
525	0.05	74.0
525	0.06	64.0
525	0.07	42.0
525	0.08	35.0
525	0.09	57.0
525	0.1	27.0
525	0.11	66.0
525	0.12	73.0
525	0.13	54.0
525	0.14	18.0
525	0.15	61.0
525	0.16	46.0
525	0.17	33.0
525	0.18	70.0
525	0.19	25.0
525	0.2	39.0
525	0.21	45.0
525	0.22	84.0
525	0.23	61.0
525	0.24	38.0
525	0.25	35.0
525	0.26	21.0
525	0.27	43.0
525	0.28	35.0
525	0.29	55.0
525	0.3	49.0
525	0.31	48.0
525	0.32	48.0
525	0.33	41.0
525	0.34	55.0
525	0.35	99.0
525	0.36	157.0
525	0.37	16.0
525	0.38	53.0
525	0.39	44.0
525	0.4	38.0
525	0.41	26.0
525	0.42	76.0
525	0.43	38.0
525	0.44	72.0
525	0.45	31.0
525	0.46	36.0
525	0.47	81.0
525	0.48	44.0
525	0.49	43.0
525	0.5	26.0
525	0.51	20.0
525	0.52	115.0
525	0.53	27.0
525	0.54	75.0
525	0.55	32.0
525	0.56	41.0
525	0.57	66.0
525	0.58	50.0
525	0.59	55.0
525	0.6	34.0
525	0.61	34.0
525	0.62	46.0
525	0.63	24.0
525	0.64	10.0
525	0.65	95.0
525	0.66	32.0
525	0.67	68.0
525	0.68	48.0
525	0.69	81.0
525	0.7	32.0
525	0.71	62.0
525	0.72	73.0
525	0.73	23.0
525	0.74	67.0
525	0.75	53.0
525	0.76	74.0
525	0.77	37.0
525	0.78	42.0
525	0.79	76.0
525	0.8	56.0
525	0.81	36.0
525	0.82	33.0
525	0.83	27.0
525	0.84	27.0
525	0.85	38.0
525	0.86	43.0
525	0.87	80.0
525	0.88	33.0
525	0.89	75.0
525	0.9	44.0
525	0.91	41.0
525	0.92	24.0
525	0.93	85.0
525	0.94	35.0
525	0.95	96.0
525	0.96	48.0
525	0.97	68.0
525	0.98	43.0
525	0.99	21.0
525	1.0	1.0

526	0.0	4.0
526	0.01	4.0
526	0.02	45.0
526	0.03	38.0
526	0.04	141.0
526	0.05	74.0
526	0.06	64.0
526	0.07	42.0
526	0.08	35.0
526	0.09	57.0
526	0.1	27.0
526	0.11	66.0
526	0.12	73.0
526	0.13	54.0
526	0.14	18.0
526	0.15	61.0
526	0.16	46.0
526	0.17	33.0
526	0.18	70.0
526	0.19	25.0
526	0.2	39.0
526	0.21	45.0
526	0.22	84.0
526	0.23	61.0
526	0.24	38.0
526	0.25	35.0
526	0.26	21.0
526	0.27	43.0
526	0.28	35.0
526	0.29	55.0
526	0.3	49.0
526	0.31	48.0
526	0.32	48.0
526	0.33	41.0
526	0.34	55.0
526	0.35	99.0
526	0.36	157.0
526	0.37	16.0
526	0.38	53.0
526	0.39	44.0
526	0.4	38.0
526	0.41	26.0
526	0.42	76.0
526	0.43	38.0
526	0.44	72.0
526	0.45	30.0
526	0.46	37.0
526	0.47	81.0
526	0.48	44.0
526	0.49	43.0
526	0.5	26.0
526	0.51	20.0
526	0.52	115.0
526	0.53	27.0
526	0.54	75.0
526	0.55	32.0
526	0.56	41.0
526	0.57	66.0
526	0.58	50.0
526	0.59	55.0
526	0.6	34.0
526	0.61	34.0
526	0.62	46.0
526	0.63	24.0
526	0.64	10.0
526	0.65	95.0
526	0.66	32.0
526	0.67	68.0
526	0.68	48.0
526	0.69	81.0
526	0.7	32.0
526	0.71	62.0
526	0.72	73.0
526	0.73	23.0
526	0.74	67.0
526	0.75	53.0
526	0.76	74.0
526	0.77	37.0
526	0.78	42.0
526	0.79	76.0
526	0.8	56.0
526	0.81	36.0
526	0.82	33.0
526	0.83	27.0
526	0.84	27.0
526	0.85	38.0
526	0.86	43.0
526	0.87	80.0
526	0.88	33.0
526	0.89	75.0
526	0.9	44.0
526	0.91	41.0
526	0.92	24.0
526	0.93	85.0
526	0.94	35.0
526	0.95	96.0
526	0.96	48.0
526	0.97	68.0
526	0.98	43.0
526	0.99	21.0
526	1.0	1.0

527	0.0	4.0
527	0.01	4.0
527	0.02	45.0
527	0.03	38.0
527	0.04	141.0
527	0.05	74.0
527	0.06	64.0
527	0.07	42.0
527	0.08	35.0
527	0.09	57.0
527	0.1	27.0
527	0.11	66.0
527	0.12	73.0
527	0.13	54.0
527	0.14	18.0
527	0.15	61.0
527	0.16	46.0
527	0.17	33.0
527	0.18	70.0
527	0.19	25.0
527	0.2	39.0
527	0.21	45.0
527	0.22	84.0
527	0.23	61.0
527	0.24	38.0
527	0.25	35.0
527	0.26	21.0
527	0.27	43.0
527	0.28	35.0
527	0.29	55.0
527	0.3	49.0
527	0.31	48.0
527	0.32	48.0
527	0.33	41.0
527	0.34	55.0
527	0.35	99.0
527	0.36	157.0
527	0.37	16.0
527	0.38	53.0
527	0.39	44.0
527	0.4	38.0
527	0.41	26.0
527	0.42	76.0
527	0.43	38.0
527	0.44	72.0
527	0.45	31.0
527	0.46	36.0
527	0.47	81.0
527	0.48	44.0
527	0.49	43.0
527	0.5	26.0
527	0.51	20.0
527	0.52	115.0
527	0.53	27.0
527	0.54	75.0
527	0.55	32.0
527	0.56	41.0
527	0.57	66.0
527	0.58	50.0
527	0.59	55.0
527	0.6	34.0
527	0.61	34.0
527	0.62	46.0
527	0.63	24.0
527	0.64	10.0
527	0.65	95.0
527	0.66	32.0
527	0.67	68.0
527	0.68	48.0
527	0.69	81.0
527	0.7	32.0
527	0.71	62.0
527	0.72	73.0
527	0.73	23.0
527	0.74	67.0
527	0.75	53.0
527	0.76	74.0
527	0.77	37.0
527	0.78	42.0
527	0.79	76.0
527	0.8	56.0
527	0.81	36.0
527	0.82	33.0
527	0.83	27.0
527	0.84	27.0
527	0.85	38.0
527	0.86	43.0
527	0.87	80.0
527	0.88	33.0
527	0.89	75.0
527	0.9	44.0
527	0.91	41.0
527	0.92	24.0
527	0.93	85.0
527	0.94	35.0
527	0.95	96.0
527	0.96	48.0
527	0.97	68.0
527	0.98	43.0
527	0.99	21.0
527	1.0	1.0

528	0.0	4.0
528	0.01	4.0
528	0.02	45.0
528	0.03	38.0
528	0.04	141.0
528	0.05	74.0
528	0.06	64.0
528	0.07	42.0
528	0.08	35.0
528	0.09	57.0
528	0.1	27.0
528	0.11	66.0
528	0.12	73.0
528	0.13	54.0
528	0.14	18.0
528	0.15	61.0
528	0.16	46.0
528	0.17	33.0
528	0.18	70.0
528	0.19	25.0
528	0.2	39.0
528	0.21	45.0
528	0.22	84.0
528	0.23	61.0
528	0.24	38.0
528	0.25	35.0
528	0.26	21.0
528	0.27	43.0
528	0.28	35.0
528	0.29	55.0
528	0.3	49.0
528	0.31	48.0
528	0.32	48.0
528	0.33	41.0
528	0.34	55.0
528	0.35	99.0
528	0.36	157.0
528	0.37	16.0
528	0.38	53.0
528	0.39	44.0
528	0.4	38.0
528	0.41	26.0
528	0.42	76.0
528	0.43	38.0
528	0.44	72.0
528	0.45	33.0
528	0.46	34.0
528	0.47	81.0
528	0.48	44.0
528	0.49	43.0
528	0.5	26.0
528	0.51	20.0
528	0.52	115.0
528	0.53	27.0
528	0.54	75.0
528	0.55	32.0
528	0.56	41.0
528	0.57	66.0
528	0.58	50.0
528	0.59	55.0
528	0.6	34.0
528	0.61	34.0
528	0.62	46.0
528	0.63	24.0
528	0.64	10.0
528	0.65	95.0
528	0.66	32.0
528	0.67	68.0
528	0.68	48.0
528	0.69	81.0
528	0.7	32.0
528	0.71	62.0
528	0.72	73.0
528	0.73	23.0
528	0.74	67.0
528	0.75	53.0
528	0.76	74.0
528	0.77	37.0
528	0.78	42.0
528	0.79	76.0
528	0.8	56.0
528	0.81	36.0
528	0.82	33.0
528	0.83	27.0
528	0.84	27.0
528	0.85	38.0
528	0.86	43.0
528	0.87	80.0
528	0.88	33.0
528	0.89	75.0
528	0.9	44.0
528	0.91	41.0
528	0.92	24.0
528	0.93	85.0
528	0.94	35.0
528	0.95	96.0
528	0.96	48.0
528	0.97	68.0
528	0.98	43.0
528	0.99	21.0
528	1.0	1.0

529	0.0	4.0
529	0.01	4.0
529	0.02	45.0
529	0.03	38.0
529	0.04	141.0
529	0.05	74.0
529	0.06	64.0
529	0.07	42.0
529	0.08	35.0
529	0.09	57.0
529	0.1	27.0
529	0.11	66.0
529	0.12	73.0
529	0.13	54.0
529	0.14	18.0
529	0.15	61.0
529	0.16	46.0
529	0.17	33.0
529	0.18	70.0
529	0.19	25.0
529	0.2	39.0
529	0.21	45.0
529	0.22	84.0
529	0.23	61.0
529	0.24	38.0
529	0.25	35.0
529	0.26	21.0
529	0.27	43.0
529	0.28	35.0
529	0.29	55.0
529	0.3	49.0
529	0.31	48.0
529	0.32	48.0
529	0.33	41.0
529	0.34	55.0
529	0.35	99.0
529	0.36	157.0
529	0.37	16.0
529	0.38	53.0
529	0.39	44.0
529	0.4	38.0
529	0.41	26.0
529	0.42	76.0
529	0.43	38.0
529	0.44	72.0
529	0.45	33.0
529	0.46	34.0
529	0.47	81.0
529	0.48	44.0
529	0.49	43.0
529	0.5	26.0
